date_id,full_date,year,month,day
20160511,2016-05-11,2016,5,11
20160512,2016-05-12,2016,5,12
20160513,2016-05-13,2016,5,13
20160524,2016-05-24,2016,5,24
20160526,2016-05-26,2016,5,26
20160728,2016-07-28,2016,7,28
20160811,2016-08-11,2016,8,11
20160820,2016-08-20,2016,8,20
20170923,2017-09-23,2017,9,23
20200507,2020-05-07,2020,5,7
20200522,2020-05-22,2020,5,22
20200810,2020-08-10,2020,8,10
20200906,2020-09-06,2020,9,6
20211108,2021-11-08,2021,11,8
20220319,2022-03-19,2022,3,19
20220320,2022-03-20,2022,3,20
20220321,2022-03-21,2022,3,21
20220322,2022-03-22,2022,3,22
20220323,2022-03-23,2022,3,23
20220324,2022-03-24,2022,3,24
20220325,2022-03-25,2022,3,25
20220326,2022-03-26,2022,3,26
20220327,2022-03-27,2022,3,27
20220328,2022-03-28,2022,3,28
20220329,2022-03-29,2022,3,29
20220330,2022-03-30,2022,3,30
20220331,2022-03-31,2022,3,31
20220401,2022-04-01,2022,4,1
20220402,2022-04-02,2022,4,2
20220403,2022-04-03,2022,4,3
20220404,2022-04-04,2022,4,4
20220405,2022-04-05,2022,4,5
20220406,2022-04-06,2022,4,6
20220407,2022-04-07,2022,4,7
20220408,2022-04-08,2022,4,8
20220409,2022-04-09,2022,4,9
20220410,2022-04-10,2022,4,10
20220411,2022-04-11,2022,4,11
20220412,2022-04-12,2022,4,12
20220413,2022-04-13,2022,4,13
20220414,2022-04-14,2022,4,14
20220415,2022-04-15,2022,4,15
20220416,2022-04-16,2022,4,16
20220417,2022-04-17,2022,4,17
20220418,2022-04-18,2022,4,18
20220419,2022-04-19,2022,4,19
20220420,2022-04-20,2022,4,20
20220421,2022-04-21,2022,4,21
20220422,2022-04-22,2022,4,22
20220423,2022-04-23,2022,4,23
20220424,2022-04-24,2022,4,24
20220425,2022-04-25,2022,4,25
20220426,2022-04-26,2022,4,26
20220427,2022-04-27,2022,4,27
20220428,2022-04-28,2022,4,28
20220429,2022-04-29,2022,4,29
20220430,2022-04-30,2022,4,30
20220501,2022-05-01,2022,5,1
20220502,2022-05-02,2022,5,2
20220503,2022-05-03,2022,5,3
20220504,2022-05-04,2022,5,4
20220505,2022-05-05,2022,5,5
20220506,2022-05-06,2022,5,6
20220507,2022-05-07,2022,5,7
20220508,2022-05-08,2022,5,8
20220509,2022-05-09,2022,5,9
20220510,2022-05-10,2022,5,10
20220511,2022-05-11,2022,5,11
20220512,2022-05-12,2022,5,12
20220513,2022-05-13,2022,5,13
20220514,2022-05-14,2022,5,14
20220515,2022-05-15,2022,5,15
